639	1243
1088	202
382	1106
188	227
822	348
715	242
945	2630
1574	1755
1260	1032
1683	1032
202	1197
354	1184
206	2018
1283	1179
464	1239
1501	1259
456	214
1612	1267
751	1123
1241	803
965	793
847	2085
41	923
993	2108
634	1142
1592	243
113	2077
26	1455
936	671
837	1719
647	2399
1420	2427
1389	1216
1347	1415
1080	1237
231	748
1003	1130
165	1362
516	1463
1340	422
1467	2683
1117	172
1531	536
640	910
162	496
1059	432
6	1176
469	753
311	745
361	1055
1200	1047
387	1427
941	1134
1036	1810
676	713
1453	2487
739	1875
1147	1244
139	1096
1322	2476
1597	703
1027	2285
1042	361
1383	1236
1404	1197
1123	1159
1329	2668
662	32
1585	2690
264	1232
951	784
1027	1503
566	1306
171	2442
625	952
561	1124
438	1355
1004	1279
221	860
1329	2627
1336	822
933	966
1076	1291
398	2016
579	395
1591	370
194	1295
431	623
1598	435
1667	1837
1104	813
1067	277
15	1304
1686	1281
721	2543
313	1054
777	1287
50	173
1463	2046
974	1095
1598	2405
707	1005
20	37
1413	2113
1115	808
253	2127
1187	372
1356	1312
488	966
879	1120
1427	372
313	907
1143	1078
1009	933
810	684
1624	1067
1263	512
48	211
474	1917
12	2510
839	799
854	471
171	2462
1448	1666
139	326
744	262
503	324
227	1178
20	2412
516	2070
875	85
875	2519
146	2205
1510	459
352	1048
1344	1121
201	1119
1284	987
1088	471
55	1353
1124	2006
680	1339
1014	934
342	394
762	1083
1437	20
1427	439
79	1019
569	228
921	1434
1082	2300
226	1573
646	1303
779	2314
439	2064
1126	377
719	1065
475	1359
626	2030
917	984
795	2687
1590	2110
260	2821
87	481
1208	955
1564	1180
808	202
248	225
251	258
192	957
195	1337
858	1117
313	1304
464	1164
311	1077
1494	1304
1672	2453
1705	1137
373	2432
36	1916
1367	2090
1635	332
191	1258
1587	1258
1012	1854
1179	761
1575	408
761	910
1296	1875
1579	1136
132	835
679	247
901	272
1578	1099
902	1211
73	548
1302	1856
868	1695
1041	1337
1257	821
1593	1719
1611	1518
638	1247
336	1177
696	134
1330	462
883	821
54	1594
1664	1015
86	1051
1537	1650
473	936
307	457
967	1982
1275	1
56	830
615	2626
1143	968
325	1875
1061	758
833	1811
488	1300
599	2401
1417	344
522	1671
1027	2168
510	1326
1185	1310
273	1336
1158	3147
1565	2686
568	515
104	868
1172	2482
1030	2077
960	177
527	21
933	537
1090	1092
44	372
1118	1478
165	2255
291	1100
308	214
653	1267
204	455
815	359
29	1075
690	1083
1418	1258
1439	2097
543	589
1186	432
1146	2090
1331	936
368	1217
771	1429
860	1093
678	2210
422	770
477	1183
1551	344
411	1147
989	1078
1189	50
1432	1219
718	1238
1142	704
859	2205
1588	3081
970	1863
1636	2505
216	1521
38	1838
803	2080
1014	37
512	1575
647	2856
1005	785
11	177
306	779
86	1195
512	1514
1569	2408
331	2132
1409	1730
1138	1203
35	2205
1198	2632
700	1837
1187	895
819	1261
1576	339
435	738
646	1267
771	700
1575	1035
684	1273
927	1267
44	772
1149	2524
151	363
647	2572
213	1472
1225	470
976	101
432	177
473	277
322	994
1364	826
59	51
581	1274
148	106
1330	76
336	204
1529	213
202	1372
878	2299
304	1340
820	1297
512	1041
1612	1049
771	984
1279	524
1433	2020
538	2049
983	560
744	255
44	1076
564	2627
490	825
509	1732
313	382
1183	2548
745	213
338	2420
814	234
1203	1266
1009	921
815	613
1451	1873
706	1651
207	2056
1249	2621
1213	1692
924	2530
229	1527
233	173
638	946
639	1211
1225	1713
1460	1409
105	2114
1472	2486
85	172
877	563
312	1312
346	1653
889	547
1409	2080
1309	895
1700	1182
537	1329
783	1007
57	1066
1115	1874
168	1343
846	727
700	1086
1002	697
731	1568
106	1090
686	1707
797	2055
1461	387
1164	447
65	2091
1629	1266
1273	2452
331	1173
93	1075
1226	1055
860	1609
1189	2097
627	961
737	473
456	451
386	1512
936	1492
12	2209
620	1135
267	2428
389	323
1460	522
1277	2008
1504	2038
40	2873
556	1263
1369	1205
1139	1183
1681	170
1143	953
737	1583
427	1112
989	1166
703	925
630	1143
1107	883
1599	1753
1645	988
1496	2646
1110	110
932	1755
1277	953
1428	2041
1238	2704
277	1037
1206	2586
467	762
837	635
1242	2516
1505	1270
1428	1762
1467	1729
1072	1161
147	430
8	1443
1075	1214
1475	1123
1003	835
1673	964
67	1406
1196	753
1035	1292
1005	451
1686	959
1473	559
870	373
1260	1083
1287	1995
47	720
1695	1720
179	1917
1333	1719
254	1579
759	1153
51	1592
190	1154
1597	272
251	218
1185	196
558	2684
496	834
1219	1094
1270	1137
1403	1282
307	698
1652	2061
154	1145
1038	205
134	1754
1025	1244
1367	1817
148	970
1388	479
233	1140
1484	1325
1195	1419
638	1139
582	1040
619	1225
72	1148
752	1125
187	723
1418	1224
861	455
826	1040
1463	2491
811	2876
1128	1229
1648	1041
846	61
256	172
1508	1242
188	1203
1454	942
66	1084
188	902
800	731
423	1158
1010	1052
82	2446
1392	2658
10	2414
1202	928
583	41
1292	230
230	2624
375	1999
670	2075
1395	1016
260	731
1177	251
1521	1234
1366	1407
116	2037
904	497
1428	1058
1428	1686
418	872
588	1301
413	697
1528	195
842	283
546	207
1486	1303
1683	1191
589	832
1262	1323
1247	546
987	1915
1226	348
850	2439
459	1097
374	957
1225	959
1352	1889
1338	669
648	792
771	514
672	525
1141	1666
1660	1608
1054	236
686	821
1395	1183
1247	1061
1235	1121
151	1457
154	801
768	512
750	653
668	947
805	1588
956	2439
323	1496
1619	1238
211	357
38	2414
1346	1755
836	1160
233	1743
420	1497
224	1167
1151	2435
840	837
1441	14
495	1667
1326	1014
36	524
1446	2034
1026	1165
1127	1261
200	946
1302	2415
1330	2398
447	1836
83	1165
984	1065
174	963
881	2437
54	1012
904	37
1347	1145
418	512
210	1713
1531	752
1208	1233
56	1261
496	194
349	2396
1552	1578
1644	1124
1624	10
1010	1065
862	1139
1655	1095
362	1678
579	1883
1277	83
1660	2128
634	1125
1606	1719
1686	202
199	849
167	532
1356	50
1162	1522
1361	1194
768	748
1701	969
933	59
1186	852
168	1432
620	469
1330	838
312	1062
731	2030
1502	1116
1548	2297
444	1235
842	1196
141	1752
626	2069
961	897
466	1058
457	939
59	1311
1586	730
800	1580
1644	1426
1617	1838
1186	1362
577	892
1212	524
1264	848
1373	762
1202	274
206	1539
137	2629
649	1179
1591	1233
1258	1005
1243	1281
1223	465
1119	245
1175	1041
284	1317
620	525
1277	1567
964	1617
706	2206
1550	451
792	1232
1349	1099
1613	1313
134	1470
1059	1114
1583	1167
48	1404
1070	650
1671	1288
685	2680
1378	865
1460	835
1011	568
706	1531
214	1368
268	2293
814	1323
197	898
837	786
275	1123
968	176
1693	1635
1690	1229
527	126
921	320
462	2491
755	1192
679	468
405	456
59	891
1680	346
172	1419
1224	1154
448	1153
1499	1035
1409	184
1373	615
622	1217
55	784
261	767
1619	1191
1547	1073
400	1595
1382	814
226	1124
581	839
1021	807
913	2106
1258	1305
1011	1052
1240	1131
1264	540
280	1188
1041	366
818	1088
139	1124
360	173
1497	436
1516	1182
1066	2074
1599	1035
1443	2497
75	224
785	1216
387	881
1021	2060
367	777
29	1126
837	2105
999	1412
239	1144
1649	308
1409	732
107	1270
964	1016
697	413
914	828
1514	719
731	1263
503	319
402	1185
387	989
453	999
563	1565
1397	2246
187	1399
616	1153
267	1478
1150	878
1576	338
209	1609
439	1981
908	247
1298	1074
705	1176
414	753
101	1088
1428	2479
741	1232
548	1184
1607	2533
880	1856
1551	1892
1373	530
617	2106
464	254
321	1311
1257	1734
552	1115
339	1107
1577	2394
381	195
1002	5
1320	1303
875	2531
1112	1637
62	1632
159	1685
192	799
1084	875
104	1311
737	1480
507	1081
501	210
802	1001
1674	1461
1146	1738
1700	689
290	1262
1639	1371
80	15
398	2114
1108	1266
454	1750
479	2419
1239	1434
1223	650
736	1596
667	1763
859	2287
395	1697
963	2106
200	364
1604	1169
944	1266
994	2416
205	2444
1441	2037
387	72
386	1688
582	788
1016	755
808	199
1079	558
131	2081
408	641
446	1164
1158	1188
211	698
778	1165
633	1459
362	112
991	823
511	2083
1303	1073
1694	1688
541	1707
639	762
362	1160
1575	1078
307	812
883	180
99	1746
367	1225
1591	1085
1195	1079
1151	2022
25	71
849	645
54	1501
922	1123
1357	1341
91	170
812	342
914	970
917	1121
1488	1106
1145	810
354	954
1440	1508
648	1134
1694	2726
1442	2671
107	2706
1678	837
1587	1673
1565	2701
593	1126
1334	1216
1313	2038
715	1244
1524	1134
220	1134
1444	549
1026	1118
631	1219
1617	1496
1068	1816
878	2204
1529	2404
911	195
92	838
695	1032
260	2515
1603	735
1449	750
1042	766
384	513
856	1044
44	1092
1533	1101
537	204
234	1124
1534	2416
933	1173
153	1065
1430	801
1527	397
950	1950
241	1100
6	963
221	2052
110	1243
1165	1153
1533	1135
343	1097
619	1136
199	881
9	1835
1212	1167
84	1428
1181	2665
948	41
2	1754
1172	2025
877	824
259	641
666	170
1178	839
931	269
384	965
1260	960
442	183
999	187
94	2494
1091	1175
1390	1359
695	763
204	1179
88	1707
811	1154
305	504
1306	2011
1699	2041
891	736
893	1740
325	2437
59	471
127	1033
398	1595
1398	700
1695	2068
688	2632
619	1201
1695	1536
153	1590
1144	837
1594	979
220	1301
83	812
680	899
772	528
650	2688
237	2430
1532	875
1532	875
1297	634
570	669
342	641
1006	965
926	1140
495	583
1330	2052
1644	736
839	734
686	1002
1336	638
1575	1269
1267	2636
672	522
707	134
1244	749
1126	549
1139	186
157	1090
1460	315
572	3124
1484	433
646	1135
1139	1126
1522	610
684	972
1683	1166
663	44
804	2066
1400	1084
1593	1638
205	2447
485	1595
55	214
96	2630
1411	1401
66	1692
33	1469
510	469
1441	1752
766	802
735	1584
1665	457
989	5
1445	2078
866	143
1285	1503
1457	2127
111	1873
968	2110
1678	1281
1446	2036
976	1208
39	187
202	1178
843	2355
194	481
1195	207
1436	1355
1148	1859
1047	177
972	637
20	171
342	2074
1293	2067
1024	1456
316	991
914	966
552	193
1105	2298
1185	1301
1556	959
413	413
534	987
318	849
965	1293
1044	771
1199	2103
642	1254
1330	453
1385	801
269	378
1231	1200
313	1292
1395	721
440	2115
1072	232
842	217
1035	1031
1149	2115
1261	751
1563	595
488	779
431	634
587	1075
743	650
116	2345
1274	823
1320	956
1403	585
417	1196
1516	632
153	2059
1680	130
1017	2441
584	405
11	613
511	964
1088	1143
707	2398
1025	1201
1185	959
1018	2431
1204	1040
845	368
163	1089
1270	356
683	397
1072	635
660	731
575	812
1538	982
464	824
536	1130
256	1994
1553	2636
893	985
1304	1119
1096	1579
1469	1609
1644	1259
1139	1011
84	1351
553	2447
758	1740
241	871
181	1189
418	386
1683	933
378	1010
904	281
1468	11
165	1727
507	21
1128	180
473	348
797	838
1437	1335
54	1838
843	1124
820	1497
1554	2638
92	1248
1281	1815
630	1489
501	444
331	836
1398	368
616	883
36	2101
322	1094
806	1314
20	38
531	525
663	358
815	198
927	508
1363	13
1257	1483
1375	173
1579	304
519	2099
139	1681
1609	806
625	450
1277	731
1514	976
1286	1326
312	478
1533	541
387	909
205	60
1374	724
220	1204
1352	1603
404	886
764	993
996	242
492	967
1533	1076
200	371
851	2513
1002	198
1671	1332
1251	40
1366	1098
986	1134
159	2879
967	596
421	2669
1624	1340
743	2099
151	806
21	213
6	1242
349	1835
1268	1247
1430	395
546	782
621	2057
1388	1154
877	695
988	303
1611	1896
996	39
989	762
849	996
538	1270
1680	820
932	849
1065	762
1247	1313
139	1056
1669	1165
1481	967
1483	1031
1119	1304
1465	758
797	1270
568	242
1054	1092
1155	2052
1653	1899
1144	1261
1433	1478
779	2075
1247	1193
399	1767
978	1701
457	1134
1513	763
1064	312
1554	2637
306	1118
502	446
83	971
1231	456
1498	802
1041	1318
1619	1336
1503	355
245	1858
874	2701
1588	2325
266	1218
556	562
787	232
797	452
820	1858
614	1578
819	1332
321	52
232	1103
1049	2286
885	1149
633	1514
145	1188
874	2525
1464	1721
66	1489
120	128
1674	987
890	794
1390	832
1240	964
12	1143
877	1301
1597	728
563	1742
811	1706
227	913
837	906
1307	1031
305	965
680	1258
1088	895
447	1863
224	342
822	390
997	163
116	361
278	58
288	478
1388	1126
1497	1057
1414	2045
649	525
1390	1065
1306	2041
148	258
1436	1298
627	531
618	248
80	2105
200	1302
1302	2434
1555	836
1393	1356
446	998
993	394
1310	1119
159	2107
1225	1737
333	724
623	1240
1158	1489
256	2437
769	1072
103	1207
297	731
612	1030
1239	218
1248	1295
361	993
1257	788
1185	48
1483	980
807	582
765	1176
1040	361
1596	297
103	1193
1303	114
1224	1248
553	171
700	2115
1447	346
723	2206
1208	1262
1393	968
783	322
671	971
1272	398
1604	377
279	1875
1246	2314
1306	3055
706	2099
1333	2448
1248	1747
941	1118
851	1435
1294	232
680	907
612	2408
628	1115
622	1578
440	440
738	1301
790	976
300	964
274	2636
279	443
441	341
275	785
466	1299
30	1410
1404	1126
1178	2089
1264	940
368	1292
1582	1763
1695	408
154	241
188	1164
774	359
146	1150
620	1167
386	1511
708	1096
253	1703
1631	794
608	797
665	1805
1072	724
777	1018
1579	1300
683	1473
238	549
140	356
488	1402
1295	794
1271	1216
1469	1148
862	1119
1365	688
956	1807
929	1566
581	960
1065	1245
600	966
773	2536
105	2210
612	1093
684	13
936	236
1650	1693
1469	40
981	1418
1664	361
1140	731
100	911
777	965
537	1258
512	1184
225	362
1002	1081
1387	1155
1313	15
1463	728
607	788
1152	1164
1030	1304
1225	2481
899	963
1064	348
999	948
1687	1752
1002	1432
1367	861
1119	1189
1579	1424
756	734
299	329
1322	1263
1065	1280
1147	303
1102	2719
1575	1342
200	1325
597	2354
799	847
1054	439
387	209
678	2444
561	1269
404	960
530	395
988	1065
846	525
1646	456
570	2035
947	481
950	2120
199	1080
276	466
1409	1742
1128	1024
11	525
266	457
869	960
663	10
1527	476
507	1234
1113	768
1389	173
663	202
1499	1368
1222	20
1178	2898
1146	1577
1280	1133
307	1259
1311	837
920	196
766	1114
1204	1052
1242	1362
779	2205
1382	1014
742	2107
384	978
1152	1143
379	2640
184	2667
1565	2682
346	2080
562	1175
1695	674
1611	3123
599	2529
467	227
1504	1369
1702	535
1569	1008
1188	1839
1066	1639
308	2493
1196	1401
685	2635
1262	784
1350	1314
1650	1672
1275	2440
1237	2635
740	1203
866	144
199	836
1693	846
1691	1689
984	1216
591	232
84	1329
860	2059
439	2051
668	1296
1498	494
1226	698
838	2432
1451	2474
407	1141
1591	365
294	1059
250	525
440	1298
680	1189
564	109
970	1649
341	1094
466	1245
80	2040
766	1065
1245	635
817	2023
1021	1164
151	2444
1642	2441
525	779
842	1025
1697	2318
260	1270
981	952
495	1569
783	1092
806	1033
164	2429
1130	2431
1208	1344
215	2409
665	1462
298	1363
897	1756
857	1076
1704	560
1265	957
219	1624
946	580
1016	378
294	436
471	2125
937	1497
1281	1119
1644	1228
1397	165
914	1195
623	20
856	3032
1093	1175
819	823
718	752
388	1355
1663	2432
749	765
142	879
790	1267
614	1980
1529	2070
1242	1580
290	1106
1024	353
1067	826
1087	2104
632	2317
370	389
1174	2638
336	1196
340	1
908	1615
680	444
986	2030
387	1052
627	953
1128	1054
1185	1215
1034	74
1430	1134
670	2098
886	1277
1100	1076
194	525
870	908
124	1068
1518	172
280	2205
847	1481
1287	2017
256	2299
168	1270
1144	1344
18	2701
1219	775
977	732
1369	825
485	2444
14	841
1026	1307
1451	808
1412	1706
715	500
1102	354
460	1578
91	2491
990	2502
1216	1640
1179	1094
51	1807
1621	939
1436	828
1255	406
596	1462
997	77
1658	1477
526	1912
1028	2526
999	704
1084	829
470	1757
778	1137
843	1751
358	1263
1381	992
611	1816
1175	2042
1531	436
1398	996
653	1352
1594	1606
163	830
1271	1053
1638	660
1223	2955
1698	1120
224	650
1319	1802
1014	296
1412	1750
846	1268
70	251
412	1533
1182	877
899	907
1390	1079
45	1620
1375	996
979	817
1494	836
1598	456
491	1168
1079	572
527	1189
11	1200
1216	2245
1222	1170
1277	2300
514	112
777	1302
891	544
546	42
200	1324
511	2869
1541	830
1439	1146
1493	2638
768	501
248	213
803	2162
1025	1089
1281	1844
837	1156
418	892
460	909
1537	1151
996	1435
214	1158
1303	1344
1361	1195
212	1913
36	234
715	969
134	2064
1494	1340
1703	2441
1469	1753
1128	256
730	2442
435	766
1079	1428
250	188
1603	1360
1265	210
11	752
988	660
1386	1136
1210	1095
572	1493
79	561
1417	1509
1055	2513
965	254
1189	2135
1494	1287
493	103
1281	652
1357	1323
778	1203
1690	977
1494	627
1494	1339
1008	342
812	479
1064	383
684	636
917	1126
842	1068
466	1318
1612	437
1034	1860
1175	651
1278	859
618	1162
787	1183
30	1096
667	1132
699	1596
842	1031
187	1108
1230	1917
1032	451
737	893
1517	1135
921	1374
771	687
567	448
904	22
1613	551
1497	738
413	1226
638	219
6	656
1698	350
106	501
786	1098
745	2397
956	1750
186	1282
591	1241
311	238
1067	1121
1664	1754
836	1345
928	478
1510	452
647	1702
680	242
709	1058
175	840
1597	1426
20	2079
1612	479
555	2021
1084	1176
1315	1656
462	1840
648	1418
1417	343
820	1642
182	1108
1226	142
194	961
524	1525
1583	1047
80	1707
1578	644
574	215
418	606
941	1001
1313	2504
1038	1283
1233	258
165	994
1011	697
1035	24
1124	1501
1036	732
755	1125
1297	1165
1619	1081
1014	193
1614	1075
1352	1770
1050	1623
1139	224
1185	1047
120	249
46	2286
888	1491
1013	596
1507	1115
1003	637
629	997
1621	1471
121	813
961	925
1291	431
620	1230
325	2299
1206	2633
308	1304
1231	436
1397	176
313	803
1347	743
511	2229
751	962
1250	1743
1417	1502
976	418
1491	1284
1287	1610
1288	1622
1683	698
1086	600
837	862
329	1692
1172	644
318	408
1026	1297
460	2435
563	1127
822	754
1489	2686
263	1608
989	1261
884	2098
1481	1036
941	196
1619	363
1707	963
1076	1309
130	1302
445	1213
456	343
928	1763
1643	1080
123	2129
1359	1226
1158	128
1041	790
783	210
744	578
827	1739
1555	426
402	2437
971	219
1144	1076
36	237
676	1431
1393	835
437	443
1202	283
679	1580
657	1244
645	346
488	1188
69	195
585	1072
36	1434
837	0
194	1180
1185	309
1377	1124
374	1359
834	2631
543	500
1397	1362
870	1335
1090	494
1013	2285
531	1427
440	659
154	916
456	225
263	3074
335	2415
1063	928
304	1259
794	992
357	819
15	1674
1449	1095
1614	1093
153	650
992	1611
1128	280
748	2045
1629	1063
460	1836
542	887
1379	1188
1469	1680
416	2066
786	1415
636	1748
1170	1313
62	2099
1255	523
890	959
1340	204
598	1664
1360	1815
643	1030
1658	2047
1291	766
1650	404
1007	1286
490	823
1558	1454
563	2392
403	2417
1092	835
85	593
1094	638
280	1820
1579	835
931	354
797	1062
743	1268
185	474
795	15
321	1114
203	1361
1311	74
1320	1319
566	1144
217	1258
215	1670
574	241
478	144
1664	1726
614	2528
1378	689
1004	1413
1598	1501
514	1745
231	1260
1213	861
1309	788
104	822
813	216
564	993
84	15
1277	1624
1032	965
921	1215
59	1356
57	1137
824	1247
1687	1706
602	770
1277	2297
987	732
1317	2301
121	145
8	1287
800	461
1571	1837
1186	2062
1245	723
445	779
416	2546
542	538
128	790
697	1064
1382	1250
899	597
574	1296
810	1297
1116	2447
108	469
889	516
1175	2446
1544	962
290	1000
803	3082
348	170
139	1705
417	964
857	2529
418	702
154	1311
1356	981
285	1217
670	433
576	1536
1145	1124
418	972
569	1136
1484	1376
975	1147
686	1158
800	1615
80	2019
85	245
960	2039
1545	1217
496	1258
1612	131
778	1223
1639	1031
1377	1126
209	130
224	1194
1635	1180
1143	501
468	1351
1208	799
741	212
1283	1076
159	1767
1321	1048
266	1353
1321	1184
1015	1241
1674	245
619	1233
680	854
631	958
1588	2085
811	2917
1370	1198
1496	1840
811	994
313	512
1340	1086
396	1987
650	2663
176	2490
373	1150
700	339
47	942
298	451
1490	613
29	1214
755	1085
1204	546
1684	2655
1682	1430
1564	1014
84	968
836	1052
1294	452
1472	111
127	17
1267	2062
971	1207
1687	644
1139	699
404	968
1521	1063
1412	1129
318	446
520	2298
149	1332
98	85
1274	1080
1386	1125
1421	602
702	1118
900	2537
1562	581
1390	414
622	731
102	839
557	1500
1612	1367
1274	1435
625	784
929	2042
48	1164
561	221
581	1073
702	1075
829	472
1562	1877
579	1621
519	1996
417	204
1690	1360
868	1177
1341	2479
103	251
1143	1326
1278	1086
921	1332
110	1109
1634	563
1578	1271
584	378
709	1485
759	941
127	1093
1136	1564
224	771
1578	516
1070	999
1142	43
1035	1113
1352	1152
583	694
1275	455
1041	787
961	1474
182	1120
1545	2083
1365	803
1638	2064
291	1272
1020	2317
755	964
1006	1173
1314	1754
1427	728
771	515
661	1109
1459	1162
530	114
1144	304
291	1070
79	516
549	933
724	1211
783	970
836	1036
1050	893
1383	1019
1444	516
494	794
54	2099
937	184
196	992
1059	1058
1320	1201
1113	1431
1152	1117
1087	1368
986	2059
482	205
591	1196
872	2438
468	458
92	1176
1366	224
1237	1764
862	1633
1208	1073
62	880
511	2269
948	1076
883	1043
1079	1180
201	1860
364	2234
1170	2029
510	500
674	4
1247	909
790	1326
207	990
806	1428
1636	1259
40	2110
1212	1493
968	1600
1562	1835
885	354
783	836
845	830
110	391
568	241
983	2548
1581	172
287	2435
345	934
1519	1163
870	208
480	2089
355	371
1150	1465
1552	1613
128	734
977	561
1430	625
467	1060
176	1530
498	1078
1044	1232
6	734
241	1112
1039	1634
589	974
626	1587
1624	1166
1631	4
1555	1031
172	465
745	2395
577	84
1611	1124
1369	766
713	1317
539	1146
448	1184
1527	1597
1320	312
680	1288
1344	329
1386	338
371	2409
193	1065
1185	973
1480	1143
1334	384
1574	2432
235	1251
1175	2086
1341	133
1411	1133
674	1919
414	1178
15	2875
1604	193
313	1023
1444	1305
1441	1152
1432	1336
13	343
925	2285
903	2092
1014	1033
1284	747
665	996
967	1003
561	1595
313	958
1128	966
1545	1056
1383	1092
24	1467
1591	372
755	776
80	2121
1357	1363
79	733
1706	2415
1119	1165
488	1249
1016	826
609	1621
889	1205
123	1524
246	2100
1026	1075
1370	1156
516	906
510	1296
130	1377
1245	701
1439	1523
1637	1741
294	1145
797	2054
588	1230
488	1147
1002	193
211	355
1616	728
953	438
1444	438
80	1755
1168	806
707	879
1019	1317
267	1739
1152	651
1235	849
844	1084
1239	802
231	1199
1635	993
765	70
706	48
749	554
509	2055
485	1699
393	538
996	1241
642	512
1417	1296
1298	1067
622	1303
1692	1745
885	1162
1466	2052
687	2146
1617	1091
1426	972
1210	1123
948	572
1386	180
429	909
1026	1269
1501	1075
804	1518
457	1318
597	2025
1239	1124
1065	1103
505	163
1483	1294
743	1476
368	866
724	195
727	807
866	452
1174	2665
452	602
112	878
569	1078
1510	516
139	362
1136	2621
862	1766
218	2209
1248	165
1380	1722
993	325
867	1753
1569	1505
64	1693
292	1661
584	1060
181	751
271	200
1122	1265
420	2106
455	1417
264	1261
546	1107
159	1603
1373	1060
457	2050
199	370
353	1043
1208	1216
1388	428
626	1716
1271	1429
398	433
1066	2884
187	196
347	2448
533	1973
1149	996
48	273
810	340
978	1123
512	1519
226	1460
811	1143
1245	624
189	1116
886	887
797	2045
1475	231
811	2704
1121	1539
1460	851
454	2446
818	1176
1414	477
1395	210
475	754
1019	1407
290	1260
355	462
202	1160
192	544
672	470
1499	1287
619	1144
1555	1366
975	776
1113	733
741	785
1142	32
1530	1198
793	979
623	1108
1294	1630
840	1185
610	2041
1533	1116
967	1693
1291	710
876	849
302	2068
317	512
181	1115
617	2436
1021	2114
582	1577
1190	1330
1389	2131
1158	1044
394	1189
1485	617
96	2115
985	2023
887	1102
512	2065
1212	445
1026	1114
73	859
256	1500
1178	1005
740	362
596	840
1370	470
646	1236
1397	1815
1227	1011
1241	337
958	1215
418	109
1124	1185
1018	1149
842	1008
668	896
1224	1403
31	1478
732	674
1604	1324
1118	40
426	2205
1091	1490
278	641
1409	1530
961	345
1569	1603
1066	3061
879	860
241	851
368	381
1439	346
624	1733
659	24
89	878
575	1204
310	794
277	831
1054	463
1307	970
634	1100
974	794
187	1262
611	1863
1427	1178
1550	549
290	934
1664	2
368	957
899	176
633	1713
306	1224
1545	994
703	446
86	954
502	1079
1294	1670
960	1184
1386	456
995	974
960	223
706	1607
1305	1669
127	650
1411	1080
884	2094
842	1278
373	1863
377	1180
437	1620
1527	1472
967	1036
1517	1237
227	1072
798	1230
782	1119
860	1601
1497	15
632	1720
970	1874
1661	1139
853	130
529	1678
511	230
1678	1133
131	1621
531	738
1436	1191
1398	434
1233	536
261	1338
26	1295
489	838
52	2635
1212	596
685	1655
1596	874
112	2627
1026	998
589	632
243	814
959	2287
362	963
1679	2099
1023	558
1222	1266
1262	499
971	295
1451	1166
734	697
566	1374
539	1216
626	2429
1019	155
171	985
1526	1739
1266	2301
649	350
1632	1718
886	200
1671	183
583	1215
954	326
1169	962
381	1057
1437	1101
885	955
1026	1051
1143	811
1635	979
320	2637
493	535
162	1120
675	955
856	788
1325	709
1347	1078
1511	837
776	2630
1366	467
166	766
343	447
573	1466
135	1454
680	764
857	1095
81	2115
74	1715
1026	555
1397	1651
377	1084
411	902
1143	1049
800	1260
110	498
803	1720
1554	2632
1004	791
1047	1912
670	2206
1396	881
824	1048
679	471
1208	1280
1336	684
1598	1298
899	123
422	1243
1093	831
313	950
599	2679
263	237
1325	39
1582	2529
539	1271
1598	230
1277	199
485	1475
417	1131
263	1706
941	1372
1185	690
424	1243
123	2452
1307	1198
260	638
172	516
803	645
1531	1409
1481	1049
1126	1283
1050	1737
345	1023
936	459
972	2509
861	839
1610	2060
1313	640
1217	771
799	689
1277	2519
819	1109
788	2587
1389	1896
749	43
97	1132
1022	697
1186	395
1386	1119
1482	47
882	1749
1698	947
1430	1280
1290	21
387	149
1682	1168
533	988
256	2482
1705	879
343	2044
380	1897
296	1181
675	391
506	47
212	1034
531	1230
362	116
427	969
467	1078
194	1232
1377	1179
1644	1271
567	958
1602	1224
1264	976
699	558
866	1732
885	3
811	1896
1449	1117
1079	987
645	361
344	803
1630	2482
2	1722
216	861
188	1
1388	552
1612	802
1117	1075
1669	966
16	1622
646	1137
1484	396
1276	1744
377	1267
539	974
1458	1838
381	232
584	215
1084	746
1402	1432
299	1743
1526	1118
1686	754
526	2298
1682	1245
444	1144
40	812
1140	1613
1580	1821
1231	1079
1617	2125
1334	1326
1412	1763
1144	405
124	966
1334	542
1652	1462
1653	199
459	968
269	1153
885	1674
986	2025
1202	483
46	1454
507	965
574	1146
664	2205
1078	1224
983	1673
300	1585
124	282
951	382
1231	516
115	1513
280	1471
67	1317
528	2073
1405	965
1426	350
1430	1224
1277	1355
1540	1031
811	2133
428	1000
1330	1062
853	982
861	1999
623	1113
175	1189
1053	946
1631	525
1065	823
267	1981
1107	503
1293	2128
648	380
629	574
367	1227
1550	1214
793	364
177	1861
326	1979
1330	176
993	1318
591	826
538	879
711	275
849	642
1415	656
762	2077
228	609
355	1219
1273	2107
1482	372
101	1158
325	395
532	834
276	595
1277	2024
886	770
202	1231
1019	591
243	1201
1595	2287
831	1047
19	2096
1154	676
866	111
991	777
668	1103
1541	1984
671	930
496	307
538	1498
1383	1247
575	759
83	1400
723	2485
583	253
1112	1683
701	1164
350	2146
780	1642
1208	1340
489	194
214	2041
1444	479
201	126
844	954
1405	2434
330	1123
1492	57
1411	812
313	47
417	770
1242	877
561	1490
1067	1280
1032	1176
643	1874
1596	967
1592	743
1362	2647
175	1216
701	1623
593	1193
166	1110
1035	1357
665	1079
858	1056
1000	259
1543	2318
260	1687
1396	994
1437	1106
806	800
1226	528
311	1192
628	1078
1488	953
1610	1350
439	650
1344	480
1379	1135
756	306
1592	1092
1440	1596
195	303
534	984
191	1457
1551	345
1185	448
1339	2948
488	1078
1505	2052
1481	1227
1463	1010
1102	171
69	351
1180	881
413	684
1003	771
483	824
