214	648
2438	656
1080	1239
800	845
752	930
585	696
304	497
1155	1460
743	160
1485	731
1248	870
364	1201
1197	759
2060	967
14	421
930	783
1300	1318
834	473
171	1319
1130	1652
2689	1329
2075	881
1260	1089
1584	647
922	768
1320	162
1031	104
833	1603
767	1620
2048	278
514	574
1624	1293
836	1661
1165	248
368	846
978	393
470	303
623	530
1495	1616
734	675
2481	1704
2206	528
1327	1179
1123	285
2446	767
341	23
1047	527
811	199
734	801
1662	171
841	647
1231	154
1129	1010
2298	762
1262	1291
1875	1697
197	1026
455	1026
2419	1132
952	291
892	1584
1116	1212
570	188
1163	1179
723	1508
1637	3
1134	1367
1429	836
723	188
1875	203
1226	1179
2099	1609
1013	1326
820	923
966	1208
2627	43
2448	1017
957	1064
1615	91
2483	134
968	501
1092	1686
613	567
2458	528
1117	940
1601	80
1165	158
1275	1669
405	1148
1196	1437
2108	1344
982	1140
437	734
1750	1351
916	336
276	466
1047	542
2878	843
1126	769
990	283
216	627
1034	1015
994	1591
4	656
512	697
220	1385
1768	805
217	1483
1407	818
2079	342
1116	1514
864	172
2701	1120
1435	1460
512	47
1205	1245
934	783
1761	24
755	1383
1434	537
2112	1260
762	778
48	2
246	530
1112	490
1296	771
1296	771
1161	1134
924	571
1201	1044
434	998
703	1004
2038	1150
1058	345
1046	381
1229	1210
2033	226
457	772
1169	1614
905	135
1402	1567
941	1264
685	1682
1308	160
11	493
871	623
12	1185
1137	798
1749	1294
2207	246
115	1545
1135	917
752	1436
1762	350
2661	1238
11	394
1206	73
781	404
1144	179
1357	673
1280	668
1166	1167
2537	1277
2487	1285
1129	288
704	418
1253	165
2249	15
828	381
1162	47
1246	466
551	905
363	336
1329	1395
752	1314
1841	107
1356	1212
1164	948
1863	82
101	1363
359	1202
1128	921
810	1612
2072	362
1112	1202
1429	671
1465	315
1277	291
1205	291
1088	716
2417	1538
481	661
1140	1072
423	751
1123	527
2437	509
2438	868
944	502
1286	211
775	501
2529	576
376	1686
824	1053
451	510
1911	201
953	1578
1147	382
968	642
661	1058
2115	361
85	1518
724	393
462	1349
315	456
187	1019
955	1252
768	1510
976	339
1363	567
364	595
2527	708
1076	953
966	181
2048	1505
49	563
963	1486
1863	242
1200	1583
1288	377
1056	751
650	1385
1670	409
1116	476
1726	1496
2066	879
2114	426
1200	313
1258	1468
829	484
1282	164
202	1260
961	404
1764	263
702	646
1149	118
1227	446
1399	1379
1123	247
85	1212
1191	702
1719	737
163	1487
455	1209
2075	509
1305	577
2041	1279
1854	486
900	671
2082	524
1269	1550
1214	124
685	1454
1061	1490
572	1168
1119	713
249	172
20	269
528	938
1124	1589
1297	592
1639	885
1873	1391
2434	746
1048	1126
1154	667
1069	446
120	935
970	1369
1167	561
2404	366
912	510
130	1464
779	1686
1258	1438
1078	11
1097	424
2074	460
1213	1576
162	821
1672	358
2035	412
1750	1543
165	300
1723	1463
351	231
1184	930
727	671
1095	525
1300	124
640	1433
43	1111
697	771
2448	408
1147	971
229	557
522	1430
562	214
1352	530
1244	1482
602	120
2420	1278
1300	1336
351	996
279	1202
1403	456
1238	166
1189	842
29	469
1875	957
1611	512
351	1400
705	1516
600	354
841	946
1106	1010
988	96
1176	249
959	389
946	544
946	1264
933	661
655	1266
237	749
273	914
2049	278
711	455
299	976
1755	35
892	374
2058	866
48	1630
1082	1117
1043	313
367	662
466	89
1873	1017
1723	329
831	321
844	1530
963	1659
1160	818
324	468
1431	199
74	564
1200	1635
467	241
354	994
1297	42
935	532
1140	387
1170	1035
2063	3
759	583
2428	520
3064	260
277	777
965	235
723	684
1126	713
1576	1066
838	1678
2443	408
2285	1636
1607	361
550	1426
1139	741
956	672
1078	976
2299	797
1133	800
835	1465
958	830
776	430
193	148
2298	46
173	416
999	428
1420	1222
853	6
780	1195
1269	44
977	1326
2636	1581
1160	1459
2633	992
1092	786
1320	6
119	1569
1292	468
1916	1617
1985	985
2633	450
2631	681
1246	1303
1736	1013
481	1437
673	366
659	159
14	127
750	1690
1105	1015
1289	814
1375	537
1580	919
1486	1131
1106	1247
991	321
1008	108
1058	1135
2420	480
1066	1340
73	561
543	1334
807	1560
177	400
792	1298
1081	441
1468	1652
1501	348
617	1261
438	591
2626	1553
1515	524
1120	1421
437	1426
377	1098
2529	1154
861	1517
785	1014
2813	1102
1461	1640
1318	921
172	1176
1176	1075
978	619
762	1325
1803	644
1636	315
1324	464
1060	1589
1318	738
367	1369
536	1649
1287	1612
1330	1379
560	1186
1146	1084
1514	322
247	762
1191	634
1116	868
2205	1207
1222	73
194	1038
2354	116
2706	775
880	1328
469	157
3152	843
1215	576
1115	298
1174	339
1699	441
1456	1652
2146	379
1233	951
2514	851
348	291
51	945
129	960
657	1339
1244	1127
196	785
246	30
1273	1669
560	1649
570	822
242	927
238	1204
1307	1530
285	822
1097	6
885	1556
1214	149
1126	1014
751	1393
962	1444
1119	1139
553	1222
823	938
1590	557
210	1449
643	1461
1623	1101
1918	596
965	1572
209	1041
746	1095
1215	1501
957	1374
234	1093
639	725
2826	62
1658	528
1044	1412
597	1352
76	1277
1412	1430
1051	1498
1117	1700
743	1098
1304	59
1177	913
1270	924
942	432
2942	1223
994	260
1407	1395
1065	194
1355	476
981	1418
793	1326
774	1639
1137	1165
916	1088
3	291
304	1035
1414	1363
1106	1622
1228	826
1166	764
1132	1499
1230	1383
1214	1144
515	1167
2434	480
3126	1611
916	661
1107	543
1311	1350
1277	1222
1224	734
1657	1409
1001	147
246	1251
2301	580
1153	9
814	796
1352	965
1232	47
1131	576
996	1391
1316	1196
824	619
1487	1414
854	510
838	35
624	738
247	585
1708	1351
801	1382
976	30
1204	1622
788	1578
1742	1178
26	468
1329	1128
2118	439
1760	1093
2459	1439
1153	1011
1057	1514
982	588
295	886
551	1390
791	620
1040	1158
1105	193
1953	1158
719	305
1503	837
1299	808
848	672
500	1309
963	646
1298	1035
1323	1095
1287	1643
1907	1164
2106	1182
367	422
2418	1561
2400	934
605	713
895	1297
2067	764
945	1274
937	1556
1137	413
356	1297
1180	267
810	642
175	1529
1053	1226
155	652
1090	839
1352	680
1192	130
2902	811
1105	290
535	231
1145	389
514	649
2047	452
911	602
1095	1321
836	1669
2463	437
1747	1287
1836	1027
2491	383
800	1647
2437	919
1078	251
2636	316
44	1252
1006	1545
2530	964
1608	1466
2456	985
779	1698
2037	915
963	366
447	1001
319	1208
1200	404
18	1349
1128	1686
1182	1266
2099	343
1132	204
2	304
1463	578
1060	975
1299	1450
1285	423
947	70
114	11
1115	307
2096	257
2092	564
261	648
20	785
1132	307
1620	701
131	1293
1770	555
1735	1050
212	950
1296	1639
2692	1254
59	1070
1215	1693
860	257
651	985
978	1185
849	1142
1310	300
1432	1660
1081	1683
1125	264
1996	80
716	948
193	1387
1692	366
51	1455
1300	195
1312	468
377	48
560	214
272	432
1073	430
15	1212
922	489
848	527
116	40
859	1468
1296	1395
1085	1103
236	417
1296	849
835	845
637	274
1341	1514
2421	1708
466	1497
479	1196
2515	226
727	46
1330	1484
1184	608
1282	1485
1038	216
1141	228
1199	330
963	1123
131	335
2660	1467
918	1063
2197	1027
1184	538
1034	67
1431	648
891	89
1337	1340
1307	918
371	1088
1317	1522
2084	171
801	266
306	494
2115	1610
713	638
170	139
93	1482
2401	1299
838	1646
384	1460
220	1341
1010	1602
1875	1229
1166	1651
257	839
2077	833
971	106
1200	482
2125	1267
1129	1366
890	59
48	1156
1318	1012
828	1231
1383	1400
1270	1319
2429	360
782	37
214	337
172	1421
378	378
996	813
2033	1272
1753	36
1202	161
1247	1195
919	988
1008	1067
1329	1461
1036	423
2037	1705
1333	1271
2055	1102
982	1255
1197	971
1266	554
1374	1231
237	1093
1424	999
1190	778
1270	131
499	1167
1183	1200
149	1010
782	404
1123	498
2514	1415
1316	1450
369	539
404	116
1753	1672
946	1556
2653	903
1302	285
500	933
1185	239
1225	1010
937	512
1815	1212
1713	15
1335	1063
1564	993
2278	1267
329	1705
1063	1560
2670	1512
1213	1074
0	1517
221	1077
1489	366
1113	1126
964	1262
397	1114
2125	859
366	1492
342	144
1493	100
903	127
1616	888
132	107
1049	714
1109	1363
1238	503
766	1190
1691	1564
1264	135
2077	1362
793	1263
1562	1704
926	680
1193	591
2020	42
514	6
299	1363
2079	135
940	455
1862	1660
1057	1306
1819	392
965	704
38	670
1263	1245
898	195
1513	3
502	1437
1035	1363
1123	831
545	1200
433	94
1243	1474
1153	541
986	1484
207	1386
1187	789
2549	816
2042	1623
1901	332
1533	1221
1260	1414
1755	1543
1492	38
1824	603
1743	495
1667	1434
702	749
1718	74
771	1209
2127	36
48	743
987	1436
1850	1519
904	686
216	904
2627	257
852	1046
272	503
1312	1617
481	1507
59	1467
1572	1472
1313	1310
1755	541
2055	215
1986	1463
967	154
2205	912
1120	241
1147	1603
2488	1569
114	1102
1593	1593
1047	84
2109	1652
75	464
2487	1695
1142	1378
1594	74
2115	1632
1277	1007
1137	275
1284	996
2076	1251
1087	824
515	1231
1339	1382
1610	1611
76	98
453	404
1228	468
85	1142
1731	203
1610	59
377	543
1715	59
140	1146
1819	1207
515	1474
2146	98
810	1411
447	1332
11	337
1634	1203
341	914
1742	318
659	326
973	639
847	254
341	304
305	86
1615	1463
142	478
2024	437
843	1374
2045	318
124	1128
869	1222
2032	146
1142	757
721	195
813	1066
881	759
1478	1636
990	691
1314	1485
1002	1405
955	1604
2689	257
445	1012
1056	102
284	942
1367	6
649	877
2488	678
2444	1049
1484	1207
1240	305
1278	836
1180	1041
821	325
171	511
1200	298
954	154
1054	819
444	779
2042	865
1734	1313
1481	519
1485	1124
2024	509
1199	951
498	1427
21	1185
913	543
1856	643
2106	601
767	1261
2431	486
1638	811
451	1365
2045	416
1286	448
558	790
195	1603
227	557
358	567
1165	81
1577	916
997	896
1082	539
1818	1445
1662	28
653	680
2441	666
2075	226
2077	563
444	1065
1110	769
836	1077
1197	938
1469	1136
1732	474
761	304
1283	161
2433	1598
1359	365
1741	46
2524	1156
1206	1074
1431	786
359	1009
353	1038
1171	701
1139	1363
170	873
2631	323
1121	231
443	1260
1168	1252
481	65
2287	1207
72	322
1037	480
48	1598
1860	1301
1405	1320
336	456
1311	1007
1143	304
774	1481
382	1385
2485	436
178	154
974	199
541	1274
180	1461
1077	819
1138	1260
1129	1383
2009	267
2124	903
524	1041
1632	439
879	594
925	315
2064	1684
829	1661
883	684
671	226
512	1386
1570	460
635	951
1176	1252
1243	1379
1806	820
1188	1462
2196	1027
659	437
967	1660
2090	679
782	475
642	756
1109	451
1261	306
802	411
2662	1637
1286	590
364	24
85	1598
2431	408
1874	560
1220	1533
50	1674
2106	41
1810	1327
801	1363
1177	1637
2414	771
2287	1562
788	1197
987	244
702	653
809	528
2067	51
1060	1556
504	475
1302	988
726	90
1766	555
1323	374
2441	514
804	160
1292	1484
126	935
1901	1529
137	235
253	195
236	1093
1165	984
1471	1118
828	432
2631	225
1114	1168
750	931
806	449
523	659
996	697
1076	818
824	1145
307	930
771	1436
241	608
2210	1375
2489	559
958	1460
1211	1321
1671	556
1145	922
456	79
690	1226
2813	268
1174	48
1220	602
816	591
697	755
1424	1252
1675	1367
275	469
958	1041
642	1053
979	1410
448	368
294	1363
1069	1219
962	672
715	1618
232	1183
732	46
1699	817
1146	1475
1283	354
1094	1340
1140	448
1361	563
2457	1030
1103	1247
953	1147
554	588
2529	1250
240	285
74	952
824	1589
644	452
1894	700
1337	1673
214	1430
965	656
2300	376
718	1084
362	243
1761	1260
1282	154
640	1272
684	1291
2075	1646
689	1482
2113	1048
2408	281
37	1398
399	983
2115	579
2452	1285
1174	446
2100	18
230	318
348	104
388	241
549	309
732	145
1268	965
83	875
212	1694
3075	62
1593	808
1747	123
1500	66
1137	1032
1654	62
810	602
644	281
173	253
1055	1262
1066	996
833	1108
779	1450
1506	553
2287	1182
920	768
1135	1646
905	414
1196	607
788	1695
1497	364
1051	1528
650	1306
824	492
139	195
749	101
172	1280
2857	950
1173	1374
1047	1139
1068	536
204	1032
917	543
1236	1044
72	157
1139	886
1286	303
848	1409
1051	37
1756	1663
902	1144
1120	785
1016	1160
1186	1247
1713	803
1050	777
1288	858
940	1065
568	625
254	765
1962	1102
1756	745
135	33
1103	489
1179	1080
378	309
1040	82
76	1262
1009	700
1309	1449
1342	1143
829	189
878	1034
1418	1549
2676	359
1229	1321
1142	1314
674	201
1498	1183
1985	1660
366	1347
1292	494
1179	1575
1723	693
806	59
118	1036
2006	437
1838	146
1217	445
275	235
784	238
128	956
1399	189
173	526
963	1451
802	931
1087	304
654	276
3004	731
2085	707
15	498
1686	1236
1981	985
193	1556
438	127
2685	903
449	305
796	1074
1266	775
339	268
1136	1398
2457	1636
653	1001
1171	1652
1116	1023
704	1226
2164	439
327	1287
171	257
747	355
2633	1188
1501	621
1121	124
1108	567
728	1255
512	1245
714	842
1203	1647
227	510
2486	1439
1034	299
462	1140
540	37
1062	1279
830	1195
1133	938
831	668
1019	527
1182	200
483	180
1203	1053
616	1522
1133	355
1213	8
940	1513
2011	1667
1982	1541
164	1428
897	952
833	311
1225	840
1973	1419
58	139
830	468
2207	1564
1266	718
789	232
921	305
1063	989
1456	208
1424	1644
1688	1212
221	300
226	1349
1327	1604
1470	837
1237	484
822	313
1153	683
413	889
966	329
366	190
170	371
1726	753
1309	1005
251	728
1588	458
919	584
348	424
1261	83
1204	1502
1879	105
874	625
2538	615
1290	631
1232	1076
963	777
149	988
884	661
1610	460
889	1556
212	1201
965	459
2040	1428
2637	111
2471	159
1282	1541
436	247
184	737
1201	1264
1088	1145
751	1010
346	165
1004	378
684	1202
277	1597
1103	842
1918	112
1718	761
1217	86
338	1158
184	1205
1192	777
1350	1491
715	629
1062	1567
746	631
1708	20
1489	38
1248	1143
1856	1580
766	1167
172	1149
1742	860
32	342
365	153
1171	931
1663	133
444	528
1206	765
1239	1517
1208	290
811	304
598	206
1062	1292
852	1623
260	11
434	216
1097	544
2436	1172
1230	92
50	40
1657	968
957	1426
760	73
2661	770
931	1597
200	1233
2483	1656
440	219
2630	1594
356	1349
596	2
1270	167
886	680
1060	751
2097	1658
2044	664
1189	846
254	1002
946	1629
1606	62
1234	243
1031	814
1588	1417
1258	1543
379	1369
1175	1216
1205	1480
1126	1203
611	1484
1172	535
1355	212
522	456
1268	647
696	974
224	197
162	1541
1907	529
1043	429
1144	1390
2494	77
1192	48
1211	1383
516	505
1873	80
2088	1695
788	56
802	712
1147	456
1261	1383
359	1481
1079	336
2108	960
2021	885
2518	978
2635	1637
1483	1463
363	1669
1709	1638
550	1578
828	1286
1372	423
1613	437
135	709
601	315
1262	227
1697	139
1176	1138
2301	512
699	883
608	1011
1571	59
942	1128
1413	1501
20	543
1523	1294
636	1203
1197	1143
145	1177
454	807
519	157
779	172
46	1109
1230	645
239	826
252	1128
742	790
1146	163
1120	67
2031	256
793	826
1125	1140
343	1405
2110	1409
1119	394
702	1263
959	1057
1839	1636
447	1131
2704	1519
843	211
1056	1265
1164	20
257	783
1425	1460
2484	776
1302	531
2075	1642
988	555
1063	30
1125	1184
917	1295
1204	1686
917	83
174	1635
224	1339
1374	394
590	971
389	464
1134	984
1057	500
2446	1122
944	1361
481	1320
1677	159
278	1482
15	426
886	783
2205	987
2675	1314
229	1263
842	368
546	1084
967	161
483	1274
372	1320
1283	1026
1484	1212
1371	468
2067	780
15	1590
1075	73
1056	818
74	516
1134	192
1413	1095
1189	1252
1121	673
1673	385
1883	698
50	992
1355	1063
1094	1334
1419	588
171	121
1243	810
602	1375
1093	467
1266	752
354	1141
1733	439
1161	512
784	1270
1058	259
1078	1185
436	192
37	1290
2538	1434
1460	116
2396	957
2691	964
1433	1242
1180	16
1503	495
1066	1556
2068	1257
478	1531
149	616
804	310
1150	1375
145	94
1169	248
1052	1596
1883	1277
801	971
2297	859
651	866
1996	1012
364	139
745	202
2623	1164
2430	1093
973	727
1614	1571
823	846
287	188
1374	227
115	1324
1087	1063
1124	1010
2028	576
318	243
1318	1102
596	1045
822	187
1131	225
1686	1537
1253	218
972	1185
2437	17
1265	26
1211	1701
338	744
1329	1483
2458	1439
734	1323
1204	1508
862	751
1286	1335
1483	843
2443	1663
742	324
840	1029
1175	378
1243	567
1078	1103
230	1367
1718	1571
1165	340
1214	515
2130	811
961	686
1061	1596
1815	934
57	1499
1222	266
1356	961
596	1346
802	189
1568	1457
945	1233
1213	1187
1505	3
1260	585
214	904
976	799
1705	1412
2622	252
1193	535
685	1581
1248	290
824	1144
183	247
1243	1690
1233	634
378	193
1071	1603
478	1363
1145	106
1840	947
1763	685
1599	1160
966	671
794	1185
973	1265
353	620
746	714
1620	286
257	989
1416	965
1836	1001
1058	1371
39	663
1087	810
1262	1224
1912	534
523	1020
212	1002
883	1365
2481	460
464	1320
1053	1655
2509	457
2400	1674
55	154
613	1522
142	66
131	1703
965	1208
560	1510
848	1518
1180	1017
1115	188
1237	444
1657	934
1248	999
542	965
987	860
1811	1617
651	1504
457	1202
1066	264
1288	483
1918	1527
1748	1665
1593	219
997	1434
479	1707
2457	928
1634	553
361	186
2018	1416
2528	597
829	232
1297	1640
794	370
599	1242
1048	248
1035	1535
1159	996
914	6
1273	1128
1363	1673
206	965
1183	997
309	639
751	1197
2621	615
1121	1508
350	840
373	1589
245	858
1166	1351
752	86
996	734
1229	648
801	1314
960	47
590	976
813	1175
921	1226
562	648
635	1537
438	1126
787	620
2445	376
1274	1304
30	783
1763	391
1081	1597
1253	1272
1116	1208
838	261
1292	30
945	195
352	766
1188	417
1352	1275
1986	400
515	1291
1201	863
1060	366
173	1381
1106	588
1116	1686
1126	1283
1670	233
1005	1300
1049	1579
1262	1294
2691	945
909	623
1306	1669
2652	257
2629	1637
481	625
1086	938
847	808
2075	997
389	1579
1268	1494
979	1330
63	448
916	424
1233	1247
1134	321
1718	670
2205	386
2073	888
1031	581
2677	1585
1564	685
1065	1498
589	468
5	493
1330	784
721	1226
745	1231
1486	1638
1000	659
145	66
1416	799
676	803
1280	44
1477	480
1709	1642
1182	1123
478	616
375	1264
563	120
859	1378
1296	1038
1316	1592
1377	161
1840	314
2017	299
438	576
732	291
1031	1578
734	1200
961	139
1254	659
1200	1340
1106	1224
1061	996
1808	1051
346	126
1161	740
246	367
1151	1563
965	771
1143	233
1126	757
1978	1175
2017	1068
1211	1671
1058	1126
220	651
1189	1127
702	530
598	436
1189	1326
1063	1061
2083	817
2043	804
310	473
1312	30
1137	1474
1157	1273
1263	214
1855	85
1370	1417
1127	467
1824	565
1169	316
834	931
250	1202
539	772
36	1130
2040	1609
280	1263
2027	1012
760	1286
1738	207
1079	377
733	1388
614	1385
712	204
1465	908
1258	139
2829	843
638	1285
1710	954
979	1127
1237	587
364	1629
396	346
1127	755
338	1352
515	1486
1705	1564
1643	743
1873	560
369	941
2651	651
992	490
1692	1529
642	876
2627	874
2682	1314
1748	1650
73	264
695	345
1435	475
985	545
836	1295
1699	117
1665	1540
622	593
230	1065
1461	731
1117	1142
2080	1587
1838	1186
1458	360
657	647
964	876
825	981
2501	1177
1195	1265
830	374
219	1239
788	424
824	1490
755	312
605	243
834	1589
983	1182
1338	1015
2516	66
796	1252
1168	181
1721	485
2669	316
1891	732
1746	837
337	546
257	766
1914	212
2079	302
355	126
1683	563
1746	1518
1868	1313
1840	259
1073	783
747	1268
975	968
1723	511
2008	1306
872	1222
1101	367
963	1160
2042	916
299	1295
1418	464
1399	1295
1513	1093
780	1502
1270	1420
1316	566
1136	321
907	817
1469	685
969	863
1214	741
1434	1142
1050	1578
1269	478
1077	1411
948	106
1403	979
1269	1560
838	786
1043	455
234	1078
1860	1496
790	430
971	594
1260	583
478	1619
59	1677
1003	686
2128	1524
2534	1112
305	1481
173	811
1483	171
2504	1704
197	456
813	1537
956	941
1234	806
1333	1485
1042	440
516	475
1911	108
1178	200
1588	512
752	148
1643	203
1755	512
1561	326
1403	411
746	1461
302	1649
745	1008
1745	773
455	254
1047	616
824	84
327	1312
2050	1034
214	1486
820	1102
684	1683
1190	1127
730	923
240	11
559	319
2440	956
210	104
766	1222
500	1437
1259	1693
358	1006
25	1147
1034	842
1134	1065
1455	258
1763	1695
357	1560
1330	1015
1567	26
642	631
995	1268
997	1682
1209	1084
1077	1450
2268	364
1100	1385
542	13
1091	1560
1254	1603
502	224
1166	1119
438	1121
1041	1688
1067	134
2635	1164
1907	1116
1567	1462
1856	1155
621	227
1208	545
799	188
868	1015
2030	157
35	1164
1216	766
1123	1517
1614	1001
1911	1069
2099	754
837	671
688	1510
2090	36
1606	91
307	1314
790	771
1082	340
131	1509
536	353
1498	1663
1267	305
350	357
1916	1266
1367	1530
965	689
1176	746
2076	597
407	1529
1159	938
1134	817
2503	460
238	294
864	34
1211	1468
2057	323
1377	619
441	804
1079	1597
1283	1298
2068	913
2435	210
231	797
1036	1671
2700	897
356	882
1374	1572
1208	456
1032	581
177	1497
379	1460
229	1345
1837	723
1120	740
1647	572
960	1303
172	597
673	1158
1014	367
1190	1041
477	1659
1129	1406
838	1271
1005	40
352	1200
2502	116
1769	385
883	1323
274	1369
875	571
1255	422
1420	1010
2104	219
1266	1284
354	1575
1141	1270
973	1222
1312	305
535	127
1756	1275
1259	1298
1890	1333
1014	852
1262	561
1179	80
2689	849
83	870
1116	1088
2042	621
2994	1066
836	194
1412	975
265	877
2027	762
1277	1147
2317	686
940	83
2059	797
1300	277
1466	1397
302	1009
2298	1294
2685	1164
31	11
2629	1237
1709	700
1159	1004
1616	1660
1590	276
907	1395
1112	1578
832	1320
852	700
1084	1286
452	1441
1183	1572
1180	1571
1572	24
2492	75
729	1002
133	1408
1	948
594	12
976	1171
558	918
1352	1486
1404	649
172	1468
1201	227
1034	797
364	956
976	60
410	305
786	489
1117	991
785	1093
982	465
810	546
780	456
1917	1505
1493	1308
1731	1220
874	1482
762	1312
1137	771
1623	1153
2527	1397
1370	786
753	79
2422	1018
1568	117
1162	730
1339	1350
1261	893
967	933
1618	964
1375	1304
1328	264
923	1014
2400	837
310	1382
2125	1153
184	299
356	117
775	1040
1230	1194
767	786
1145	1190
1730	1664
119	1223
1117	219
2509	1688
131	647
763	1579
1983	1087
638	74
1478	516
2012	98
801	927
2666	978
359	248
413	306
834	1303
230	1233
1762	1218
907	1363
2005	458
1422	813
1090	1497
1016	1212
2074	618
216	339
980	110
2627	98
481	649
2039	1162
954	1426
722	321
356	1184
464	1613
47	1570
463	1277
1173	339
1088	69
352	387
2625	788
1287	220
962	926
16	785
258	129
1354	349
539	1264
966	162
2030	776
943	130
854	584
1179	484
362	542
1760	258
1220	417
936	512
2125	1615
721	594
337	568
617	1398
459	968
660	883
782	1502
563	177
1349	575
1261	523
738	501
1125	139
941	1398
701	568
429	172
1120	1530
238	1703
77	1289
825	756
1265	772
1342	1686
13	1661
126	1249
673	315
1892	495
205	290
605	140
362	1188
436	1059
1063	248
2525	651
1123	303
1089	229
1348	918
243	381
973	161
948	1065
1752	934
824	801
2084	280
641	1544
581	292
1210	231
885	73
1132	1428
743	502
802	634
1114	423
1907	1105
2435	1660
1359	16
1138	64
1159	1268
1420	1139
551	1395
1091	214
1153	62
1116	984
1354	553
1158	1451
1166	595
968	771
939	1165
1160	55
1107	1109
1099	945
1134	660
180	1325
1041	1383
210	86
16	765
2670	225
1029	1623
1318	621
841	1257
1018	1202
1756	226
1750	223
1745	1158
1472	1529
1206	239
960	1106
1115	557
1132	1084
2077	253
525	659
841	1100
964	984
1143	424
133	1417
1121	1179
685	227
1090	811
1405	697
1135	153
651	867
1419	1347
1082	1125
1901	1441
1094	233
1376	796
1763	1415
1126	427
599	468
800	1209
1134	1671
1614	686
1110	1465
942	1533
946	918
1752	1598
904	197
494	669
1043	1701
823	1098
2287	706
1143	1200
1600	1330
1011	659
957	1437
850	1235
2513	1439
478	920
968	1126
2076	1157
882	778
2437	934
1071	663
1370	1302
1731	108
1227	445
1310	1561
230	569
1122	57
847	80
251	562
1299	1678
1418	842
220	698
1067	247
1116	1398
1230	1022
1116	554
233	519
580	1331
174	1309
225	1345
1896	1441
248	566
1654	560
0	294
445	703
602	1267
469	753
594	625
904	932
1223	653
2569	1414
35	1444
2040	748
1619	573
1514	1571
946	1550
1163	1663
771	1295
1337	1185
925	243
456	1464
962	821
2286	848
997	840
1335	1143
1114	1673
2531	157
716	1265
1428	305
1269	510
961	1587
44	1064
771	673
978	1005
641	693
1008	870
408	1102
77	466
233	1638
1269	416
786	1202
1	837
1327	575
813	153
1917	564
238	195
965	1303
231	315
503	1596
1193	1274
810	70
2081	760
2115	91
1213	384
960	220
2025	329
1092	1271
21	1661
1739	1039
1234	532
598	571
465	1189
2021	495
1093	438
1183	1118
909	1289
2622	894
1080	1073
1210	749
1815	1130
766	1184
343	346
1206	1388
2317	35
1136	1053
551	1005
1197	1682
2733	1102
2205	1301
219	387
803	953
200	1018
1195	1103
1537	868
141	361
1173	1035
2318	706
1612	843
2125	440
856	1128
970	840
1462	885
2002	203
2068	1412
1420	1427
1300	1682
1404	1361
2040	1306
49	1141
2508	1659
2538	978
2201	771
922	1090
1079	216
172	478
1753	299
2620	1329
1117	437
1405	1079
837	475
1563	856
1130	1501
1336	312
1090	1127
501	896
1247	890
1243	1459
1875	952
181	247
1760	1188
373	787
1359	996
703	1460
986	1669
76	1519
1254	532
1564	26
1184	1541
806	370
725	128
2416	93
712	1497
659	582
1175	374
77	1093
1258	1461
122	199
1636	1215
816	1064
813	975
1657	644
2481	1441
2091	516
1205	345
1819	609
1458	259
35	1631
974	993
1612	1529
1229	583
1539	703
911	954
881	260
1116	971
233	195
707	1291
2108	1158
2533	1164
2485	1658
727	988
405	1518
1037	298
1082	1151
126	1615
236	1264
1166	1526
2401	1664
1195	1449
333	1383
2123	761
1159	220
1757	226
982	195
2047	18
376	1167
1175	404
1295	42
1010	1063
971	1649
2630	1493
899	1247
2485	1330
1150	1441
15	415
404	1070
1561	512
35	332
2435	300
742	1323
2040	218
825	591
2631	964
2208	1443
1369	1306
396	748
222	928
1245	810
1243	1185
1192	1547
727	730
966	950
1361	1302
2535	52
1455	767
8	195
214	1102
1384	751
1091	1645
732	1383
1179	1359
826	891
1875	1391
747	418
1300	1176
2074	957
365	323
2105	797
1488	219
738	697
1056	1508
1669	865
1269	810
802	370
1106	1592
1900	1598
2500	46
1229	160
2819	191
1464	632
2004	1546
596	282
1174	858
1204	444
1993	997
472	241
1858	465
1208	83
806	766
1164	482
1860	12
848	315
734	1059
1177	249
217	339
1355	30
480	251
1134	6
220	373
1174	382
1268	1212
1915	119
963	147
955	1262
1509	453
951	247
807	606
1706	856
449	625
1580	562
1874	706
2066	968
476	1652
1051	574
1614	470
199	684
1204	510
1368	1019
964	1485
1434	1696
601	538
1143	1340
987	1371
1146	901
978	55
1260	241
406	584
918	870
199	146
477	174
814	566
1101	810
1815	735
0	339
752	110
641	973
656	619
1260	1172
807	979
405	1652
1211	588
803	1597
1820	49
1073	1252
734	507
1121	1355
674	1281
1091	1366
373	1321
1100	367
260	1098
2092	478
1206	921
2061	1255
475	416
810	1111
1273	854
134	856
372	1631
272	23
1163	1249
1168	1035
455	250
1079	253
132	1125
1259	290
85	1050
848	392
923	527
352	69
1317	1128
1195	127
1139	1673
42	86
1481	1189
1620	707
880	904
1136	680
761	142
766	575
765	70
2162	364
1326	1530
478	1231
5	505
762	1379
516	1465
16	1000
1469	1330
1184	404
1812	1300
978	1560
1888	36
1572	375
953	1141
1903	1532
676	1457
2084	1093
2301	156
396	848
1193	1461
1271	70
553	661
1153	1674
1078	1669
1623	699
2028	205
1145	1469
1053	187
1207	1107
1613	177
1311	160
1147	461
2040	426
1500	308
1539	139
2299	237
1458	841
365	1
1654	75
1713	1621
2539	1681
1093	254
1231	69
1317	1373
1264	1661
141	732
959	837
956	771
301	1241
538	718
2529	1112
328	1168
1595	216
228	557
